order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2022-02036,2023-03-17,2023-03-21,Second Class,CUST-2821,Brenda Morris,Home Office,New Scottfurt,Connecticut,North,PROD-ART-525,Office Supplies,Art,Well Art Pro,255.78,4,0.2,52.23,79.93
ORD-2022-02037,2022-12-27,2023-01-01,Second Class,CUST-1945,Marco King,Consumer,Carolynmouth,South Dakota,North,PROD-BIN-350,Office Supplies,Binders,Particular Binders Pro,164.87,9,0.3,-0.27,26.17
ORD-2022-02038,2023-10-16,2023-10-20,Second Class,CUST-1008,Joanne Kim,Consumer,New Debbie,Montana,East,PROD-COP-649,Technology,Copiers,Drop Copiers Plus,257.79,3,0.5,81.22,171.86
ORD-2022-02039,2023-09-15,2023-09-22,Standard Class,CUST-1250,William Kelly,Corporate,New James,Arkansas,West,PROD-COP-902,Technology,Copiers,Heart Copiers Elite,7640.9,10,0.0,-313.95,764.09
ORD-2022-02040,2024-04-27,2024-04-30,First Class,CUST-2184,Andrew Mcgee,Home Office,Lloydton,South Dakota,South,PROD-TAB-497,Furniture,Tables,Yes Tables Standard,632.05,5,0.5,-17.65,252.82
ORD-2022-02041,2022-12-07,2022-12-07,Same Day,CUST-2291,Yvonne Nelson,Corporate,Pamelaport,Hawaii,North,PROD-PHO-320,Technology,Phones,Risk Phones Plus,2624.05,10,0.5,795.78,524.81
ORD-2022-02042,2024-03-18,2024-03-22,First Class,CUST-2438,Isaac Dunn,Corporate,Edwardside,Hawaii,East,PROD-BIN-680,Office Supplies,Binders,During Binders Plus,248.56,2,0.0,54.94,124.28
ORD-2022-02043,2021-07-01,2021-07-02,Same Day,CUST-1451,Charles Mills,Home Office,Jamesfurt,Idaho,North,PROD-BIN-133,Office Supplies,Binders,Two Binders Pro,542.61,9,0.0,5.01,60.29
ORD-2022-02044,2023-03-09,2023-03-14,Standard Class,CUST-2497,Heather Ward,Home Office,Tonyaton,New York,North,PROD-CHA-879,Furniture,Chairs,Shoulder Chairs Pro,439.9,4,0.2,88.34,137.47
ORD-2022-02045,2022-02-03,2022-02-06,Second Class,CUST-2638,Erin Long,Consumer,Marcusside,Rhode Island,East,PROD-BOO-646,Furniture,Bookcases,Must Bookcases Pro,677.22,7,0.5,95.5,193.49
ORD-2022-02046,2022-07-31,2022-08-07,Standard Class,CUST-2010,Charlene Miller,Home Office,Oconnorburgh,New Jersey,South,PROD-FAS-138,Office Supplies,Fasteners,Rise Fasteners Pro,44.18,1,0.0,14.69,44.18
ORD-2022-02047,2022-05-30,2022-06-04,Standard Class,CUST-2357,Heather Fischer,Home Office,Escobarberg,South Dakota,North,PROD-CHA-890,Furniture,Chairs,Physical Chairs Pro,4280.01,10,0.3,1092.21,611.43
ORD-2022-02048,2021-04-08,2021-04-12,First Class,CUST-2747,Sean Ward,Corporate,Rickberg,Hawaii,North,PROD-PHO-513,Technology,Phones,Experience Phones Pro,1136.07,9,0.5,387.23,252.46
ORD-2022-02049,2021-05-29,2021-06-03,Standard Class,CUST-2521,Gregory Madden,Corporate,Mcdonaldhaven,Montana,East,PROD-TAB-666,Furniture,Tables,Drop Tables Standard,568.4,4,0.0,85.81,142.1
ORD-2022-02050,2021-11-16,2021-11-21,Standard Class,CUST-2374,Victor Morrison,Consumer,Kristinaborough,New Jersey,West,PROD-TAB-957,Furniture,Tables,Why Tables Pro,81.26,1,0.3,11.3,116.08
ORD-2022-02051,2022-02-25,2022-02-25,Same Day,CUST-1176,Ann Williams,Corporate,Garciastad,Oregon,North,PROD-MAC-308,Technology,Machines,Finish Machines Elite,812.74,2,0.5,203.95,812.74
ORD-2022-02052,2024-12-15,2024-12-22,Standard Class,CUST-1950,William Berry,Home Office,East Christyville,Washington,North,PROD-STO-265,Office Supplies,Storage,War Storage Pro,116.88,1,0.0,6.05,116.88
ORD-2022-02053,2022-08-16,2022-08-21,Standard Class,CUST-1992,Jonathan Schroeder,Home Office,Conleyhaven,Hawaii,North,PROD-COP-891,Technology,Copiers,Break Copiers Elite,4344.75,5,0.0,-137.47,868.95
ORD-2022-02054,2023-06-13,2023-06-15,Same Day,CUST-1489,John Cervantes,Home Office,North Angelashire,Idaho,North,PROD-FUR-138,Furniture,Furnishings,Tonight Furnishings Plus,1990.17,7,0.0,403.2,284.31
ORD-2022-02055,2022-09-10,2022-09-17,Standard Class,CUST-1310,Kelly Moreno,Consumer,Destinyview,Hawaii,East,PROD-CHA-390,Furniture,Chairs,Senior Chairs Pro,2526.75,5,0.0,62.54,505.35
ORD-2022-02056,2021-06-05,2021-06-08,Second Class,CUST-2977,Becky Flores,Home Office,Steeleport,Kentucky,South,PROD-TAB-497,Furniture,Tables,Bad Tables Pro,1440.99,7,0.2,333.92,257.32
ORD-2022-02057,2023-04-13,2023-04-16,First Class,CUST-2514,Regina Wright,Corporate,Bowmantown,Idaho,North,PROD-TAB-102,Furniture,Tables,Health Tables Elite,936.13,3,0.5,213.43,624.09
ORD-2022-02058,2024-07-20,2024-07-23,First Class,CUST-2443,Stacy Ryan,Home Office,Katherineport,Hawaii,East,PROD-CHA-633,Furniture,Chairs,Effort Chairs Standard,3768.51,8,0.2,645.93,588.83
ORD-2022-02059,2023-05-23,2023-05-25,Same Day,CUST-2287,Elizabeth Flores,Home Office,Weissville,Colorado,East,PROD-TAB-543,Furniture,Tables,Believe Tables Plus,614.64,1,0.0,-28.9,614.64
ORD-2022-02060,2022-12-14,2022-12-14,Same Day,CUST-1377,David Blair DDS,Corporate,Lake Phillip,New Jersey,North,PROD-BOO-566,Furniture,Bookcases,Much Bookcases Elite,2515.3,5,0.0,819.66,503.06
ORD-2022-02061,2023-03-10,2023-03-10,Same Day,CUST-1016,Richard White,Corporate,New Christine,Oklahoma,North,PROD-STO-779,Office Supplies,Storage,People Storage Pro,59.56,1,0.0,5.44,59.56
ORD-2022-02062,2021-06-19,2021-06-23,First Class,CUST-2327,Jennifer Kline DDS,Corporate,Brandonport,North Dakota,South,PROD-CHA-366,Furniture,Chairs,Themselves Chairs Pro,268.18,1,0.5,23.88,536.36
ORD-2022-02063,2024-12-05,2024-12-05,Same Day,CUST-1120,Brianna Gill,Home Office,Christopherhaven,Ohio,East,PROD-PHO-923,Technology,Phones,Similar Phones Pro,6124.86,7,0.1,1045.81,972.2
ORD-2022-02064,2023-09-23,2023-09-28,Second Class,CUST-1227,Brian Burton DVM,Consumer,East Jesse,Illinois,East,PROD-PHO-991,Technology,Phones,Ability Phones Elite,1605.33,3,0.0,242.01,535.11
ORD-2022-02065,2021-10-14,2021-10-17,Second Class,CUST-2097,Lee Bryant,Corporate,New Michellefort,Vermont,West,PROD-PAP-434,Office Supplies,Paper,Career Paper Elite,314.19,9,0.0,13.18,34.91
ORD-2022-02066,2023-12-14,2023-12-18,Second Class,CUST-1079,Jennifer Patton,Home Office,East Ashley,California,East,PROD-LAB-563,Office Supplies,Labels,Audience Labels Pro,80.5,1,0.0,2.94,80.5
ORD-2022-02067,2022-04-13,2022-04-15,First Class,CUST-2746,William Frye,Corporate,Angelashire,Michigan,South,PROD-BIN-426,Office Supplies,Binders,Pick Binders Plus,495.43,6,0.3,-42.19,117.96
ORD-2022-02068,2021-10-26,2021-10-31,Second Class,CUST-1592,Douglas Bolton,Consumer,West Jonathan,Minnesota,East,PROD-LAB-601,Office Supplies,Labels,Management Labels Pro,14.72,1,0.5,5.37,29.44
ORD-2022-02069,2024-05-11,2024-05-13,Same Day,CUST-1048,Donald Torres,Corporate,Clarktown,Iowa,North,PROD-PHO-736,Technology,Phones,Knowledge Phones Standard,2090.79,9,0.0,681.06,232.31
ORD-2022-02070,2024-12-29,2024-12-31,First Class,CUST-2558,Jerry Mills,Consumer,East Anneberg,Nevada,East,PROD-CHA-394,Furniture,Chairs,Such Chairs Plus,618.45,3,0.5,173.82,412.3
ORD-2022-02071,2024-02-13,2024-02-14,Same Day,CUST-2380,Latasha Moore,Home Office,Lake Vincent,New Mexico,South,PROD-TAB-123,Furniture,Tables,Amount Tables Plus,1133.49,3,0.0,250.25,377.83
ORD-2022-02072,2022-03-31,2022-04-03,First Class,CUST-1951,Jennifer Solomon,Home Office,Rogersmouth,Indiana,North,PROD-FAS-783,Office Supplies,Fasteners,While Fasteners Elite,65.2,1,0.3,25.93,93.14
ORD-2022-02073,2021-07-19,2021-07-24,Second Class,CUST-2851,Jimmy Taylor,Consumer,Mcdonaldberg,New Mexico,West,PROD-FAS-710,Office Supplies,Fasteners,Hard Fasteners Pro,916.32,8,0.0,334.99,114.54
ORD-2022-02074,2022-10-16,2022-10-20,First Class,CUST-2429,James Gordon,Consumer,West Jay,Minnesota,East,PROD-BOO-291,Furniture,Bookcases,Picture Bookcases Pro,2775.5,6,0.2,516.47,578.23
ORD-2022-02075,2023-05-09,2023-05-11,Same Day,CUST-2640,Justin Galloway,Home Office,Lake Shannon,Connecticut,West,PROD-BIN-115,Office Supplies,Binders,About Binders Plus,545.04,6,0.0,87.16,90.84
ORD-2022-02076,2021-05-17,2021-05-23,Standard Class,CUST-1760,Sherry Lloyd,Corporate,East Mark,Tennessee,North,PROD-FUR-184,Furniture,Furnishings,High Furnishings Plus,1180.19,4,0.1,328.18,327.83
ORD-2022-02077,2022-10-14,2022-10-18,Second Class,CUST-1612,Anthony Gray,Home Office,Davisshire,Louisiana,North,PROD-CHA-243,Furniture,Chairs,Country Chairs Standard,2864.25,7,0.3,515.76,584.54
ORD-2022-02078,2022-03-27,2022-04-03,Standard Class,CUST-2311,Ashley Cook,Home Office,Wiseshire,Connecticut,West,PROD-TAB-402,Furniture,Tables,Eye Tables Standard,1895.04,7,0.2,392.07,338.4
ORD-2022-02079,2022-09-10,2022-09-11,Same Day,CUST-1377,Mary Maxwell,Consumer,Kimstad,California,South,PROD-MAC-356,Technology,Machines,Kid Machines Elite,661.1,1,0.2,27.1,826.38
ORD-2022-02080,2022-03-12,2022-03-16,First Class,CUST-1226,Jennifer Hawkins,Home Office,South Kathleen,New York,East,PROD-PHO-450,Technology,Phones,Practice Phones Elite,2021.82,8,0.3,-74.79,361.04
ORD-2022-02081,2023-03-27,2023-04-02,Standard Class,CUST-2900,Alison Kramer,Consumer,North Sarahmouth,Maryland,West,PROD-STO-278,Office Supplies,Storage,Onto Storage Plus,124.22,5,0.5,47.0,49.69
ORD-2022-02082,2024-02-28,2024-02-28,Same Day,CUST-2562,Jennifer Haynes,Consumer,Lake Jasonshire,North Dakota,South,PROD-MAC-772,Technology,Machines,Customer Machines Elite,2118.4,8,0.0,41.48,264.8
ORD-2022-02083,2024-06-24,2024-06-28,First Class,CUST-2310,Lindsey Bradshaw MD,Home Office,Lake Tinaland,West Virginia,South,PROD-STO-637,Office Supplies,Storage,Sing Storage Plus,108.94,4,0.5,-6.4,54.47
ORD-2022-02084,2022-04-09,2022-04-15,Standard Class,CUST-2413,Becky Oliver,Home Office,Lake Jacobmouth,Oklahoma,North,PROD-ACC-553,Technology,Accessories,Discover Accessories Elite,4567.43,7,0.0,1609.61,652.49
ORD-2022-02085,2021-07-23,2021-07-24,Same Day,CUST-1950,Jennifer James,Home Office,Melissaberg,Indiana,South,PROD-ACC-222,Technology,Accessories,Marriage Accessories Standard,849.71,1,0.0,-48.0,849.71
ORD-2022-02086,2024-11-02,2024-11-07,Second Class,CUST-2708,Angela Flores,Consumer,Beckerbury,Maryland,West,PROD-COP-326,Technology,Copiers,War Copiers Elite,1643.62,4,0.1,541.11,456.56
ORD-2022-02087,2022-12-28,2023-01-02,Standard Class,CUST-2597,Jacqueline Contreras,Corporate,Jeffreyton,Maine,North,PROD-ACC-289,Technology,Accessories,Know Accessories Elite,5724.09,9,0.0,292.13,636.01
ORD-2022-02088,2021-04-03,2021-04-03,Same Day,CUST-1433,Natalie Johnson,Corporate,Hinesfurt,Mississippi,South,PROD-LAB-601,Office Supplies,Labels,Minute Labels Plus,203.6,10,0.0,45.1,20.36
ORD-2022-02089,2021-06-23,2021-06-28,Standard Class,CUST-1203,Michael Russell,Corporate,South Reneeshire,North Dakota,South,PROD-PHO-288,Technology,Phones,Detail Phones Standard,1972.25,10,0.3,139.63,281.75
ORD-2022-02090,2023-02-11,2023-02-15,First Class,CUST-1633,Kathleen Brown,Consumer,Cruzmouth,Hawaii,West,PROD-CHA-693,Furniture,Chairs,Officer Chairs Elite,2146.62,6,0.0,826.26,357.77
ORD-2022-02091,2022-04-10,2022-04-16,Standard Class,CUST-2333,David Ramirez,Home Office,Alexandraport,Arkansas,West,PROD-TAB-576,Furniture,Tables,Able Tables Pro,600.76,4,0.0,229.0,150.19
ORD-2022-02092,2022-08-07,2022-08-10,First Class,CUST-2515,Paul Price,Consumer,Melissaberg,Idaho,East,PROD-FUR-875,Furniture,Furnishings,Kind Furnishings Standard,1723.14,4,0.1,-161.24,478.65
ORD-2022-02093,2022-02-06,2022-02-11,Standard Class,CUST-1696,Miss Cindy Bailey,Consumer,Harrisview,Rhode Island,East,PROD-ART-281,Office Supplies,Art,Lot Art Plus,769.48,7,0.1,196.79,122.14
ORD-2022-02094,2024-08-20,2024-08-20,Same Day,CUST-2434,Kurt Hernandez,Home Office,Port Jennifer,New Jersey,East,PROD-PHO-588,Technology,Phones,Same Phones Pro,1943.28,3,0.2,-110.24,809.7
ORD-2022-02095,2023-04-14,2023-04-21,Standard Class,CUST-1800,William Jones,Corporate,North Robert,Rhode Island,West,PROD-BIN-124,Office Supplies,Binders,Four Binders Plus,128.6,4,0.0,30.55,32.15
ORD-2022-02096,2024-07-12,2024-07-14,Same Day,CUST-1995,Patricia Dalton,Consumer,South Veronicaburgh,Massachusetts,East,PROD-TAB-699,Furniture,Tables,Animal Tables Elite,778.23,3,0.0,-0.61,259.41
ORD-2022-02097,2021-05-27,2021-05-31,Second Class,CUST-2866,Christina Mcguire,Corporate,Nicoleland,Washington,North,PROD-LAB-185,Office Supplies,Labels,Almost Labels Standard,848.25,9,0.0,90.8,94.25
ORD-2022-02098,2021-11-08,2021-11-10,First Class,CUST-2582,Angela Brock,Consumer,East Pamela,Wisconsin,South,PROD-PHO-994,Technology,Phones,Strategy Phones Elite,523.62,4,0.1,164.99,145.45
ORD-2022-02099,2024-12-10,2024-12-15,Standard Class,CUST-2743,Linda Townsend,Corporate,East Hannah,Maryland,West,PROD-MAC-727,Technology,Machines,Herself Machines Elite,3534.09,10,0.3,753.41,504.87
ORD-2022-02100,2021-09-17,2021-09-19,Same Day,CUST-2017,Amanda Bryant,Corporate,West Danieltown,Washington,East,PROD-STO-683,Office Supplies,Storage,Difficult Storage Pro,237.24,9,0.0,71.34,26.36
ORD-2022-02101,2022-11-30,2022-12-05,Second Class,CUST-2668,Nicole Taylor,Corporate,Port Mercedesmouth,Delaware,East,PROD-PHO-267,Technology,Phones,Relate Phones Plus,710.29,5,0.3,238.23,202.94
ORD-2022-02102,2023-03-16,2023-03-18,First Class,CUST-1130,Brian York,Consumer,Mooremouth,Nebraska,West,PROD-FUR-287,Furniture,Furnishings,Phone Furnishings Standard,1102.38,4,0.5,378.94,551.19
ORD-2022-02103,2022-10-10,2022-10-12,First Class,CUST-2905,Yolanda Johnson,Corporate,East Amanda,Minnesota,West,PROD-COP-520,Technology,Copiers,Citizen Copiers Standard,4015.87,6,0.3,386.03,956.16
ORD-2022-02104,2023-12-20,2023-12-22,Same Day,CUST-1589,Samantha Stewart,Home Office,New Michael,North Carolina,East,PROD-FUR-950,Furniture,Furnishings,School Furnishings Pro,407.15,5,0.5,122.59,162.86
ORD-2022-02105,2021-02-14,2021-02-17,First Class,CUST-2162,Joanna Powell,Corporate,Moratown,Colorado,East,PROD-PAP-492,Office Supplies,Paper,Of Paper Standard,277.98,7,0.2,-9.78,49.64
ORD-2022-02106,2021-08-13,2021-08-18,Second Class,CUST-1367,Sarah Callahan,Home Office,Wolfemouth,Idaho,South,PROD-COP-857,Technology,Copiers,That Copiers Standard,5716.87,8,0.1,1460.55,794.01
ORD-2022-02107,2024-12-09,2024-12-16,Standard Class,CUST-1268,Danielle Chambers,Home Office,South Katie,Colorado,North,PROD-TAB-408,Furniture,Tables,Necessary Tables Plus,541.42,5,0.5,-16.65,216.57
ORD-2022-02108,2024-09-07,2024-09-09,First Class,CUST-2755,Jeffrey Alvarez,Home Office,North Amanda,New Jersey,North,PROD-ACC-393,Technology,Accessories,Cover Accessories Standard,3658.18,5,0.1,478.25,812.93
ORD-2022-02109,2023-10-07,2023-10-07,Same Day,CUST-1939,Craig Adams,Consumer,Jeremyborough,New York,South,PROD-CHA-335,Furniture,Chairs,Audience Chairs Elite,1925.73,5,0.3,438.53,550.21
ORD-2022-02110,2021-07-11,2021-07-14,First Class,CUST-1910,Rachel White,Home Office,Maryview,Indiana,South,PROD-FAS-810,Office Supplies,Fasteners,Owner Fasteners Pro,161.25,3,0.5,3.47,107.5
ORD-2022-02111,2024-03-08,2024-03-11,First Class,CUST-1833,Kelly Park,Home Office,North Mary,Arizona,South,PROD-COP-787,Technology,Copiers,Can Copiers Elite,4397.2,8,0.0,429.66,549.65
ORD-2022-02112,2023-12-02,2023-12-02,Same Day,CUST-1055,Aaron Brown,Consumer,Rogersstad,Vermont,East,PROD-PHO-615,Technology,Phones,Newspaper Phones Standard,268.92,3,0.5,84.1,179.28
ORD-2022-02113,2021-09-17,2021-09-18,Same Day,CUST-2383,Cassandra Black,Home Office,West James,Colorado,West,PROD-PAP-123,Office Supplies,Paper,Else Paper Elite,135.04,4,0.1,43.83,37.51
ORD-2022-02114,2024-11-16,2024-11-17,Same Day,CUST-1687,Nichole Green,Home Office,North Anneview,South Dakota,East,PROD-FAS-721,Office Supplies,Fasteners,Buy Fasteners Standard,306.72,4,0.1,-29.33,85.2
ORD-2022-02115,2023-06-10,2023-06-13,Second Class,CUST-1106,Jessica Clark,Consumer,Stephenberg,Mississippi,South,PROD-STO-249,Office Supplies,Storage,Institution Storage Standard,463.56,5,0.2,119.41,115.89
ORD-2022-02116,2024-06-27,2024-06-29,First Class,CUST-1679,Isaac Robinson,Corporate,Jasonland,Alabama,West,PROD-PAP-212,Office Supplies,Paper,Civil Paper Plus,56.16,1,0.0,-2.58,56.16
ORD-2022-02117,2022-12-08,2022-12-15,Standard Class,CUST-2491,Carrie Rodriguez,Home Office,North Mariaside,Massachusetts,North,PROD-ACC-392,Technology,Accessories,Rate Accessories Standard,6893.71,9,0.2,1512.9,957.46
ORD-2022-02118,2024-07-30,2024-08-04,Standard Class,CUST-2830,Melissa Obrien,Home Office,North Diane,Missouri,East,PROD-CHA-177,Furniture,Chairs,Finish Chairs Elite,449.14,2,0.0,46.19,224.57
ORD-2022-02119,2022-11-08,2022-11-13,Second Class,CUST-1635,Michael Smith,Corporate,South Cameron,North Carolina,East,PROD-FAS-460,Office Supplies,Fasteners,At Fasteners Pro,165.88,9,0.3,1.43,26.33
ORD-2022-02120,2022-02-08,2022-02-15,Standard Class,CUST-1781,Karen Jones,Corporate,South Deanside,Louisiana,West,PROD-BIN-212,Office Supplies,Binders,Event Binders Plus,147.5,7,0.2,53.94,26.34
ORD-2022-02121,2023-07-13,2023-07-15,First Class,CUST-1210,Haley Arnold,Corporate,Alfredmouth,Louisiana,South,PROD-PHO-595,Technology,Phones,Break Phones Pro,1024.8,8,0.5,364.78,256.2
ORD-2022-02122,2023-06-12,2023-06-17,Standard Class,CUST-2164,Angela Lutz,Home Office,West Stephenbury,Virginia,West,PROD-FUR-946,Furniture,Furnishings,Treat Furnishings Plus,2497.72,9,0.1,-108.87,308.36
ORD-2022-02123,2023-06-18,2023-06-22,First Class,CUST-1975,Carlos Smith,Consumer,West Carmen,Wyoming,East,PROD-FAS-985,Office Supplies,Fasteners,Rule Fasteners Pro,289.36,4,0.0,30.94,72.34
ORD-2022-02124,2022-11-13,2022-11-17,Second Class,CUST-1864,Vincent Hampton,Corporate,East Kennethbury,Vermont,West,PROD-MAC-822,Technology,Machines,Talk Machines Elite,3903.75,9,0.0,757.45,433.75
ORD-2022-02125,2024-01-23,2024-01-25,First Class,CUST-2558,Eric Bailey,Home Office,Stephenport,California,South,PROD-TAB-389,Furniture,Tables,Pm Tables Elite,4326.42,10,0.3,850.72,618.06
ORD-2022-02126,2023-03-06,2023-03-08,Same Day,CUST-1136,Jessica Vaughan,Home Office,Cookbury,Maine,East,PROD-PHO-652,Technology,Phones,Time Phones Standard,4255.6,8,0.0,765.07,531.95
ORD-2022-02127,2023-05-22,2023-05-24,Same Day,CUST-2055,James Rocha,Corporate,Lake Ginaberg,Oklahoma,South,PROD-TAB-261,Furniture,Tables,Whom Tables Plus,309.48,4,0.0,-7.49,77.37
ORD-2022-02128,2022-01-02,2022-01-03,Same Day,CUST-2512,Penny Wallace,Home Office,Staciechester,Connecticut,North,PROD-TAB-268,Furniture,Tables,Situation Tables Standard,301.39,2,0.3,25.77,215.28
ORD-2022-02129,2021-09-15,2021-09-18,First Class,CUST-2675,Kelly Murphy,Consumer,North Joshuaport,Minnesota,North,PROD-CHA-648,Furniture,Chairs,Money Chairs Plus,303.77,1,0.5,52.3,607.55
ORD-2022-02130,2021-09-14,2021-09-21,Standard Class,CUST-1960,Daniel Rhodes,Corporate,East Ethanton,Delaware,North,PROD-TAB-223,Furniture,Tables,Allow Tables Standard,1027.51,3,0.1,304.84,380.56
ORD-2022-02131,2021-10-15,2021-10-17,First Class,CUST-2597,Carmen Howard,Home Office,Ashleymouth,Utah,North,PROD-FAS-108,Office Supplies,Fasteners,Responsibility Fasteners Plus,549.83,9,0.1,-0.43,67.88
ORD-2022-02132,2021-06-19,2021-06-22,Second Class,CUST-2382,Mrs. Katherine Perez,Corporate,Cainchester,New Jersey,West,PROD-ACC-321,Technology,Accessories,Receive Accessories Pro,3751.85,5,0.0,-12.26,750.37
ORD-2022-02133,2022-12-16,2022-12-18,Same Day,CUST-2900,Hayley Alvarado,Home Office,Port Karenhaven,California,West,PROD-ART-223,Office Supplies,Art,Talk Art Plus,123.4,2,0.5,25.85,123.4
ORD-2022-02134,2021-08-10,2021-08-11,Same Day,CUST-1832,Sheila Henry,Corporate,Franciscofort,Mississippi,North,PROD-LAB-721,Office Supplies,Labels,People Labels Plus,395.64,7,0.1,112.69,62.8
ORD-2022-02135,2023-12-10,2023-12-13,Second Class,CUST-1330,Chad Phelps,Corporate,Mariafort,Colorado,South,PROD-BOO-790,Furniture,Bookcases,Institution Bookcases Plus,586.88,10,0.3,48.9,83.84
ORD-2022-02136,2024-10-29,2024-10-31,First Class,CUST-2186,Lydia Merritt,Consumer,Richardmouth,Kentucky,East,PROD-TAB-349,Furniture,Tables,Once Tables Pro,1804.35,3,0.0,575.4,601.45
ORD-2022-02137,2023-07-29,2023-08-04,Standard Class,CUST-1233,Tiffany Rodriguez,Corporate,North Jasmine,Nebraska,West,PROD-STO-907,Office Supplies,Storage,Use Storage Pro,243.4,4,0.1,-18.25,67.61
ORD-2022-02138,2021-06-19,2021-06-21,First Class,CUST-2862,Joseph Cohen,Consumer,Melissamouth,New Mexico,West,PROD-FAS-109,Office Supplies,Fasteners,Radio Fasteners Pro,46.04,2,0.1,11.71,25.58
ORD-2022-02139,2023-10-30,2023-11-04,Standard Class,CUST-1959,Natalie Faulkner,Corporate,Port Rebeccaland,Vermont,West,PROD-BOO-984,Furniture,Bookcases,Now Bookcases Elite,1073.21,4,0.3,33.08,383.29
ORD-2022-02140,2022-03-28,2022-03-31,First Class,CUST-2229,Brandy Miller,Consumer,East Brianside,Hawaii,North,PROD-LAB-390,Office Supplies,Labels,Coach Labels Plus,504.95,6,0.1,175.33,93.51
ORD-2022-02141,2023-08-25,2023-08-31,Standard Class,CUST-1793,Sarah Smith,Corporate,New Jesseton,Massachusetts,South,PROD-TAB-931,Furniture,Tables,Than Tables Elite,4930.15,9,0.1,1934.96,608.66
ORD-2022-02142,2021-02-16,2021-02-19,Second Class,CUST-2594,Teresa Watson,Home Office,Phillipsmouth,Kentucky,South,PROD-TAB-417,Furniture,Tables,Discover Tables Plus,3304.41,7,0.1,272.39,524.51
ORD-2022-02143,2024-01-09,2024-01-12,First Class,CUST-1005,Michael Campbell,Consumer,Lake Yvonnetown,Maine,North,PROD-PAP-805,Office Supplies,Paper,Figure Paper Elite,692.94,8,0.3,-24.76,123.74
ORD-2022-02144,2021-02-12,2021-02-14,Same Day,CUST-1176,Kristin Villanueva,Home Office,Lake Philipshire,Ohio,North,PROD-PHO-672,Technology,Phones,Upon Phones Standard,1356.91,7,0.5,-123.84,387.69
ORD-2022-02145,2022-07-28,2022-07-31,Second Class,CUST-2320,Patrick Fletcher,Home Office,East James,Connecticut,South,PROD-CHA-340,Furniture,Chairs,Something Chairs Standard,826.98,4,0.3,-59.12,295.35
ORD-2022-02146,2023-05-12,2023-05-16,Second Class,CUST-2857,David Carson,Consumer,Lake James,Hawaii,North,PROD-FAS-839,Office Supplies,Fasteners,Industry Fasteners Pro,197.78,4,0.5,-18.51,98.89
